date,time,instrument,direction,ordr_type,units,profit_pips,close_reason,Iterations,orderID
2020-06-16,16:38:59,EUR_USD,positive,long,1.0,0.0001,Take_profit,129.0,1328.0
2020-06-17,04:10:05,EUR_USD,negative,short,-1.0,-0.0003,Min trans moves,30.0,1340.0
2020-06-17,04:27:49,EUR_USD,no_direction,,,,,,
2020-06-17,07:17:44,EUR_USD,positive,long,1.0,0.0003,Take_profit,101.0,1352.0
2020-06-17,07:39:11,EUR_USD,positive,long,1.0,0.0001,Take_profit,356.0,1364.0
2020-06-17,07:52:48,EUR_USD,positive,long,1.0,-0.0007,Min trans moves,1027.0,1370.0
2020-06-17,07:54:55,EUR_USD,positive,long,1.0,0.0001,Take_profit,47.0,1376.0
2020-06-17,07:55:34,EUR_USD,negative,short,-1.0,0.0,Take_profit,12.0,1382.0
2020-06-17,07:56:09,EUR_USD,negative,short,-1.0,0.0001,Take_profit,17.0,1388.0
2020-06-17,07:56:30,,no_direction,,,,,,
2020-06-17,07:56:58,,no_direction,,,,,,
2020-06-17,07:57:18,,no_direction,,,,,,
2020-06-17,07:57:54,EUR_USD,negative,short,-1.0,0.0001,Take_profit,15.0,1394.0
2020-06-17,07:58:38,EUR_USD,negative,short,-1.0,0.0001,Take_profit,27.0,1400.0
2020-06-17,08:14:32,,no_direction,,,,,,
2020-06-17,08:15:51,EUR_USD,negative,short,-1.0,-0.0002,Full Neg half min trans,87.0,1406.0
2020-06-17,08:17:35,EUR_USD,positive,long,1.0,0.0005,Take_profit,157.0,1412.0
2020-06-17,08:17:50,,no_direction,,,,,,
2020-06-17,08:19:08,EUR_USD,negative,short,-1.0,-0.0003,Full Neg half min trans,86.0,1418.0
2020-06-17,08:20:29,EUR_USD,positive,long,1.0,0.0002,Take_profit,120.0,1424.0
2020-06-17,08:20:38,,no_direction,,,,,,
2020-06-17,08:20:45,,no_direction,,,,,,
2020-06-17,08:21:02,,no_direction,,,,,,
2020-06-17,08:21:16,,no_direction,,,,,,
2020-06-17,08:55:30,EUR_USD,positive,long,1.0,-0.0014,stop_loss,464.0,1435.0
2020-06-17,09:12:44,EUR_USD,positive,long,1.0,-0.0014,stop_loss,140.0,1445.0
2020-06-17,09:15:16,EUR_USD,positive,long,1.0,-0.0014,stop_loss,183.0,1449.0
2020-06-17,09:17:18,EUR_USD,positive,long,1.0,0.0003,Take_profit,178.0,1454.0
2020-06-17,09:17:44,,no_direction,,,,,,
2020-06-17,09:19:31,EUR_USD,positive,long,1.0,0.0,Full Neg half min trans,112.0,1460.0
2020-06-17,09:19:57,,no_direction,,,,,,
2020-06-17,09:20:26,,no_direction,,,,,,
2020-06-17,09:22:39,EUR_USD,negative,short,-1.0,-0.0002,Full Neg half min trans,156.0,1466.0
2020-06-17,09:26:10,EUR_USD,negative,short,-1.0,-0.0001,Full Neg half min trans,181.0,1472.0
2020-06-17,09:29:35,EUR_USD,positive,long,1.0,-0.0001,Full Neg half min trans,165.0,1478.0
2020-06-17,09:39:12,EUR_USD,positive,long,1.0,-0.0001,Full Neg half min trans,155.0,1484.0
2020-06-17,09:40:06,,no_direction,,,,,,
2020-06-17,09:45:20,EUR_USD,positive,long,1.0,-0.0001,Full Neg half min trans,326.0,1490.0
2020-06-17,09:47:09,EUR_USD,negative,short,-1.0,0.0002,Take_profit,43.0,1496.0
2020-06-17,09:47:50,EUR_USD,negative,short,-1.0,0.0002,Take_profit,32.0,1502.0
2020-06-17,09:51:10,EUR_USD,positive,long,1.0,-0.0002,Full Neg half min trans,385.0,1508.0
2020-06-17,09:51:51,,no_direction,,,,,,
2020-06-17,09:57:28,EUR_USD,positive,long,1.0,-0.0001,Full Neg half min trans,384.0,1514.0
2020-06-17,09:58:24,EUR_USD,negative,short,-1.0,0.0001,Take_profit,27.0,1520.0
2020-06-17,09:58:58,EUR_USD,negative,short,-1.0,0.0001,Take_profit,25.0,1526.0
2020-06-17,10:54:26,EUR_USD,negative,short,-1.0,0.0002,Take_profit,98.0,1532.0
2020-06-17,10:55:37,,no_direction,,,,,,
2020-06-17,10:59:34,EUR_USD,positive,long,1.0,0.0004,Take_profit,166.0,1538.0
2020-06-17,11:00:15,,no_direction,,,,,,
2020-06-17,11:01:43,EUR_USD,positive,long,1.0,0.0003,Take_profit,39.0,1544.0
2020-06-17,11:03:39,EUR_USD,positive,long,1.0,0.0001,Take_profit,119.0,1550.0
2020-06-17,11:04:48,EUR_USD,negative,short,-1.0,0.0002,Take_profit,30.0,1556.0
2020-06-17,11:05:38,,no_direction,,,,,,
2020-06-17,11:11:00,EUR_USD,positive,long,1.0,-0.0002,Full Neg half min trans,355.0,1562.0
2020-06-17,11:36:18,EUR_USD,positive,long,1.0,-0.0001,Full Neg half min trans,1521.0,1568.0
2020-06-17,14:04:15,,no_direction,,,,,,
2020-06-17,14:11:15,EUR_USD,negative,short,-1.0,-0.0001,50 Neg half min trans,685.0,1574.0
2020-06-17,14:11:57,,no_direction,,,,,,
2020-06-17,14:12:36,,no_direction,,,,,,
2020-06-17,14:13:23,,no_direction,,,,,,
2020-06-17,14:14:07,,no_direction,,,,,,
2020-06-17,14:18:40,EUR_USD,negative,short,-1.0,0.0002,Take_profit,499.0,1580.0
2020-06-17,15:23:23,,no_direction,,,,,,
2020-06-17,15:32:23,EUR_USD,negative,short,-1.0,0.0002,Take_profit,63.0,1592.0
2020-06-17,16:07:32,EUR_USD,positive,long,1.0,0.0001,Take_profit,334.0,1604.0
2020-06-17,16:08:38,,no_direction,,,,,,
2020-06-17,16:09:33,,no_direction,,,,,,
2020-06-18,03:01:24,EUR_USD,positive,long,1.0,-0.0001,50 Neg half min trans,710.0,1628.0
2020-06-18,03:03:25,,no_direction,,,,,,
2020-06-18,03:06:47,,no_direction,,,,,,
2020-06-18,03:10:35,,no_direction,,,,,,
2020-06-18,03:37:20,EUR_USD,positive,long,1.0,0.0002,Take_profit,807.0,1634.0
2020-06-18,03:39:51,,no_direction,,,,,,
2020-06-18,08:29:23,,no_direction,,,,,,
2020-06-18,08:34:10,,no_direction,,,,,,
2020-06-18,08:35:32,EUR_USD,positive,long,1.0,0.0001,Take_profit,110.0,1652.0
2020-06-18,08:35:47,,no_direction,,,,,,
2020-06-18,08:36:24,EUR_USD,positive,long,1.0,0.0003,Take_profit,52.0,1658.0
2020-06-18,08:38:50,EUR_USD,negative,short,-1.0,0.0002,Take_profit,279.0,1664.0
2020-06-18,08:41:44,EUR_USD,negative,short,-1.0,0.0002,Take_profit,246.0,1670.0
2020-06-18,08:42:50,EUR_USD,positive,long,1.0,0.0002,Take_profit,67.0,1676.0
2020-06-18,08:43:06,,no_direction,,,,,,
2020-06-18,08:43:26,,no_direction,,,,,,
2020-06-18,08:48:59,EUR_USD,positive,long,1.0,-0.0003,60 Neg half min trans,467.0,1682.0
2020-06-18,08:49:32,,no_direction,,,,,,
2020-06-18,08:52:09,EUR_USD,negative,short,-1.0,0.0003,Take_profit,165.0,1688.0
2020-06-18,08:52:20,,no_direction,,,,,,
2020-06-18,08:52:31,,no_direction,,,,,,
2020-06-18,08:52:51,,no_direction,,,,,,
2020-06-18,08:53:07,,no_direction,,,,,,
2020-06-18,08:53:30,,no_direction,,,,,,
2020-06-18,08:53:49,,no_direction,,,,,,
2020-06-18,08:54:05,,no_direction,,,,,,
2020-06-18,08:54:28,,no_direction,,,,,,
2020-06-18,08:55:51,EUR_USD,negative,short,-1.0,0.0001,Take_profit,80.0,1694.0
2020-06-18,08:56:09,,no_direction,,,,,,
2020-06-18,08:56:21,,no_direction,,,,,,
2020-06-18,09:04:10,EUR_USD,positive,long,1.0,-0.0004,70 Neg half min trans,646.0,1700.0
2020-06-18,09:14:27,EUR_USD,negative,short,-1.0,-0.0011,Min trans moves,677.0,1706.0
2020-06-18,13:01:24,EUR_USD,negative,short,-1.0,0.0002,Take_profit,48.0,1712.0
2020-06-18,13:01:51,,no_direction,,,,,,
2020-06-18,13:10:54,,no_direction,,,,,,
2020-06-18,13:11:35,,no_direction,,,,,,
2020-06-18,13:23:51,,no_direction,,,,,,
2020-06-18,13:24:41,EUR_USD,negative,short,-1.0,0.0001,Take_profit,39.0,1730.0
2020-06-18,13:24:51,,no_direction,,,,,,
2020-06-18,13:27:36,EUR_USD,positive,long,1.0,0.0002,Take_profit,219.0,1736.0
2020-06-18,13:27:46,,no_direction,,,,,,
2020-06-18,13:28:22,,no_direction,,,,,,
2020-06-18,13:30:45,EUR_USD,positive,long,1.0,-0.0001,25 Neg half min trans,160.0,1742.0
2020-06-18,13:32:20,EUR_USD,negative,short,-1.0,-0.0001,25 Neg half min trans,153.0,1748.0
2020-06-18,13:36:01,EUR_USD,positive,long,1.0,-0.0002,25 Neg half min trans,369.0,1754.0
2020-06-18,13:38:55,EUR_USD,positive,long,1.0,0.0001,Take_profit,239.0,1760.0
